Fecha (dd/mm/aaaa),Pesos colombianos por UVR,Variación anual porcentual
2013-09-08,"207,8286","2,2"
2013-09-09,"207,8313","2,2"
2013-09-10,"207,834","2,2"
2013-09-11,"207,8367","2,2"
2013-09-12,"207,8394","2,2"
2013-09-13,"207,842","2,21"
2013-09-14,"207,8447","2,21"
2013-09-15,"207,8474","2,21"
2013-09-16,"207,8529","2,21"
2013-09-17,"207,8585","2,21"
2013-09-18,"207,864","2,21"
2013-09-19,"207,8696","2,22"
2013-09-20,"207,8751","2,22"
2013-09-21,"207,8806","2,22"
2013-09-22,"207,8862","2,22"
2013-09-23,"207,8917","2,22"
2013-09-24,"207,8973","2,22"
2013-09-25,"207,9028","2,22"
2013-09-26,"207,9084","2,23"
2013-09-27,"207,9139","2,23"
2013-09-28,"207,9194","2,23"
2013-09-29,"207,925","2,23"
2013-09-30,"207,9305","2,23"
2013-10-01,"207,9361","2,23"
2013-10-02,"207,9416","2,23"
2013-10-03,"207,9472","2,24"
2013-10-04,"207,9527","2,24"
2013-10-05,"207,9582","2,24"
2013-10-06,"207,9638","2,24"
2013-10-07,"207,9693","2,24"
2013-10-08,"207,9749","2,24"
2013-10-09,"207,9804","2,24"
2013-10-10,"207,986","2,24"
2013-10-11,"207,9915","2,25"
2013-10-12,"207,997","2,25"
2013-10-13,"208,0026","2,25"
2013-10-14,"208,0081","2,25"
2013-10-15,"208,0137","2,25"
2013-10-16,"208,0331","2,25"
2013-10-17,"208,0526","2,25"
2013-10-18,"208,072","2,25"
2013-10-19,"208,0914","2,25"
2013-10-20,"208,1109","2,25"
2013-10-21,"208,1303","2,25"
2013-10-22,"208,1498","2,25"
2013-10-23,"208,1692","2,25"
2013-10-24,"208,1887","2,25"
2013-10-25,"208,2081","2,25"
2013-10-26,"208,2276","2,25"
2013-10-27,"208,247","2,25"
2013-10-28,"208,2665","2,25"
2013-10-29,"208,2859","2,25"
2013-10-30,"208,3054","2,25"
2013-10-31,"208,3248","2,25"
2013-11-01,"208,3443","2,25"
2013-11-02,"208,3638","2,25"
2013-11-03,"208,3832","2,25"
2013-11-04,"208,4027","2,25"
2013-11-05,"208,4222","2,25"
2013-11-06,"208,4416","2,25"
2013-11-07,"208,4611","2,25"
2013-11-08,"208,4806","2,25"
2013-11-09,"208,5","2,25"
2013-11-10,"208,5195","2,25"
2013-11-11,"208,539","2,25"
2013-11-12,"208,5585","2,25"
2013-11-13,"208,578","2,25"
2013-11-14,"208,5975","2,25"
2013-11-15,"208,6169","2,25"
2013-11-16,"208,5988","2,24"
2013-11-17,"208,5807","2,22"
2013-11-18,"208,5626","2,21"
2013-11-19,"208,5445","2,19"
2013-11-20,"208,5264","2,18"
2013-11-21,"208,5083","2,17"
2013-11-22,"208,4902","2,15"
2013-11-23,"208,4721","2,14"
2013-11-24,"208,454","2,12"
2013-11-25,"208,4359","2,11"
2013-11-26,"208,4179","2,09"
2013-11-27,"208,3998","2,08"
2013-11-28,"208,3817","2,07"
2013-11-29,"208,3636","2,05"
2013-11-30,"208,3455","2,04"
2013-12-01,"208,3274","2,02"
2013-12-02,"208,3094","2,01"
2013-12-03,"208,2913","1,99"
2013-12-04,"208,2732","1,98"
2013-12-05,"208,2551","1,97"
2013-12-06,"208,2371","1,95"
2013-12-07,"208,219","1,94"
2013-12-08,"208,2009","1,92"
2013-12-09,"208,1829","1,91"
2013-12-10,"208,1648","1,89"
2013-12-11,"208,1467","1,88"
2013-12-12,"208,1287","1,87"
2013-12-13,"208,1106","1,85"
2013-12-14,"208,0926","1,84"
2013-12-15,"208,0745","1,82"
2013-12-16,"208,0597","1,82"
2013-12-17,"208,0449","1,82"
2013-12-18,"208,0302","1,82"
2013-12-19,"208,0154","1,81"
2013-12-20,"208,0006","1,81"
2013-12-21,"207,9858","1,81"
2013-12-22,"207,971","1,8"
2013-12-23,"207,9563","1,8"
2013-12-24,"207,9415","1,8"
2013-12-25,"207,9267","1,8"
2013-12-26,"207,912","1,79"
2013-12-27,"207,8972","1,79"
2013-12-28,"207,8824","1,79"
2013-12-29,"207,8676","1,79"
2013-12-30,"207,8529","1,78"
2013-12-31,"207,8381","1,78"
2014-01-01,"207,8233","1,78"
2014-01-02,"207,8086","1,78"
2014-01-03,"207,7938","1,77"
2014-01-04,"207,7791","1,77"
2014-01-05,"207,7643","1,77"
2014-01-06,"207,7495","1,77"
2014-01-07,"207,7348","1,76"
2014-01-08,"207,72","1,76"
2014-01-09,"207,7053","1,76"
2014-01-10,"207,6905","1,75"
2014-01-11,"207,6757","1,75"
2014-01-12,"207,661","1,75"
2014-01-13,"207,6462","1,75"
2014-01-14,"207,6315","1,74"
2014-01-15,"207,6167","1,74"
2014-01-16,"207,6341","1,75"
2014-01-17,"207,6515","1,75"
2014-01-18,"207,6689","1,76"
2014-01-19,"207,6863","1,76"
2014-01-20,"207,7037","1,77"
2014-01-21,"207,7211","1,77"
2014-01-22,"207,7385","1,78"
2014-01-23,"207,7559","1,79"
2014-01-24,"207,7733","1,79"
2014-01-25,"207,7907","1,8"
2014-01-26,"207,8081","1,8"
2014-01-27,"207,8255","1,81"
2014-01-28,"207,8429","1,81"
2014-01-29,"207,8603","1,82"
2014-01-30,"207,8777","1,82"
2014-01-31,"207,8951","1,83"
2014-02-01,"207,9125","1,84"
2014-02-02,"207,93","1,84"
2014-02-03,"207,9474","1,85"
2014-02-04,"207,9648","1,85"
2014-02-05,"207,9822","1,86"
2014-02-06,"207,9996","1,86"
2014-02-07,"208,0171","1,87"
2014-02-08,"208,0345","1,88"
2014-02-09,"208,0519","1,88"
2014-02-10,"208,0693","1,89"
2014-02-11,"208,0868","1,89"
2014-02-12,"208,1042","1,9"
2014-02-13,"208,1216","1,9"
2014-02-14,"208,1391","1,91"
2014-02-15,"208,1565","1,91"
2014-02-16,"208,1928","1,92"
2014-02-17,"208,2292","1,93"
2014-02-18,"208,2655","1,93"
2014-02-19,"208,3019","1,94"
2014-02-20,"208,3383","1,95"
2014-02-21,"208,3746","1,96"
2014-02-22,"208,411","1,96"
2014-02-23,"208,4474","1,97"
2014-02-24,"208,4838","1,98"
2014-02-25,"208,5202","1,98"
2014-02-26,"208,5566","1,99"
2014-02-27,"208,593",2
2014-02-28,"208,6294",2
2014-03-01,"208,6659","2,01"
2014-03-02,"208,7023","2,02"
2014-03-03,"208,7387","2,02"
2014-03-04,"208,7752","2,03"
2014-03-05,"208,8116","2,04"
2014-03-06,"208,8481","2,05"
2014-03-07,"208,8845","2,05"
2014-03-08,"208,921","2,06"
2014-03-09,"208,9575","2,07"
2014-03-10,"208,994","2,07"
2014-03-11,"209,0305","2,08"
2014-03-12,"209,0669","2,09"
2014-03-13,"209,1034","2,09"
2014-03-14,"209,14","2,1"
2014-03-15,"209,1765","2,11"
2014-03-16,"209,2189","2,11"
2014-03-17,"209,2613","2,12"
2014-03-18,"209,3037","2,13"
2014-03-19,"209,3461","2,13"
2014-03-20,"209,3885","2,14"
2014-03-21,"209,4309","2,14"
2014-03-22,"209,4733","2,15"
2014-03-23,"209,5158","2,16"
2014-03-24,"209,5582","2,16"
2014-03-25,"209,6007","2,17"
2014-03-26,"209,6432","2,18"
2014-03-27,"209,6856","2,18"
2014-03-28,"209,7281","2,19"
2014-03-29,"209,7706","2,19"
2014-03-30,"209,8131","2,2"
2014-03-31,"209,8556","2,21"
2014-04-01,"209,8981","2,21"
2014-04-02,"209,9407","2,22"
2014-04-03,"209,9832","2,23"
2014-04-04,"210,0258","2,23"
2014-04-05,"210,0683","2,24"
2014-04-06,"210,1109","2,24"
2014-04-07,"210,1534","2,25"
2014-04-08,"210,196","2,26"
2014-04-09,"210,2386","2,26"
2014-04-10,"210,2812","2,27"
2014-04-11,"210,3238","2,28"
2014-04-12,"210,3664","2,28"
2014-04-13,"210,409","2,29"
2014-04-14,"210,4517","2,29"
2014-04-15,"210,4943","2,3"
2014-04-16,"210,5216","2,31"
2014-04-17,"210,5489","2,31"
2014-04-18,"210,5762","2,32"
2014-04-19,"210,6036","2,32"
2014-04-20,"210,6309","2,33"
2014-04-21,"210,6582","2,34"
2014-04-22,"210,6856","2,34"
2014-04-23,"210,7129","2,35"
2014-04-24,"210,7402","2,36"
2014-04-25,"210,7676","2,36"
2014-04-26,"210,7949","2,37"
2014-04-27,"210,8223","2,37"
2014-04-28,"210,8496","2,38"
2014-04-29,"210,877","2,39"
2014-04-30,"210,9044","2,39"
2014-05-01,"210,9317","2,4"
2014-05-02,"210,9591","2,4"
2014-05-03,"210,9865","2,41"
2014-05-04,"211,0138","2,42"
2014-05-05,"211,0412","2,42"
2014-05-06,"211,0686","2,43"
2014-05-07,"211,096","2,44"
2014-05-08,"211,1234","2,44"
2014-05-09,"211,1508","2,45"
2014-05-10,"211,1782","2,45"
2014-05-11,"211,2056","2,46"
2014-05-12,"211,233","2,47"
2014-05-13,"211,2604","2,47"
2014-05-14,"211,2878","2,48"
2014-05-15,"211,3152","2,48"
2014-05-16,"211,3465","2,49"
2014-05-17,"211,3778","2,5"
2014-05-18,"211,4091","2,5"
2014-05-19,"211,4404","2,51"
2014-05-20,"211,4717","2,52"
2014-05-21,"211,503","2,53"
2014-05-22,"211,5343","2,53"
2014-05-23,"211,5656","2,54"
2014-05-24,"211,5969","2,55"
2014-05-25,"211,6283","2,55"
2014-05-26,"211,6596","2,56"
2014-05-27,"211,6909","2,57"
2014-05-28,"211,7223","2,57"
2014-05-29,"211,7536","2,58"
2014-05-30,"211,785","2,59"
2014-05-31,"211,8163","2,59"
2014-06-01,"211,8477","2,6"
2014-06-02,"211,8791","2,61"
2014-06-03,"211,9104","2,62"
2014-06-04,"211,9418","2,62"
2014-06-05,"211,9732","2,63"
2014-06-06,"212,0046","2,64"
2014-06-07,"212,036","2,64"
2014-06-08,"212,0674","2,65"
2014-06-09,"212,0988","2,66"
2014-06-10,"212,1302","2,66"
2014-06-11,"212,1616","2,67"
2014-06-12,"212,193","2,68"
2014-06-13,"212,2244","2,68"
2014-06-14,"212,2558","2,69"
2014-06-15,"212,2872","2,7"
2014-06-16,"212,3211","2,71"
2014-06-17,"212,355","2,71"
2014-06-18,"212,3889","2,72"
2014-06-19,"212,4228","2,73"
2014-06-20,"212,4567","2,73"
2014-06-21,"212,4906","2,74"
2014-06-22,"212,5245","2,75"
2014-06-23,"212,5585","2,75"
2014-06-24,"212,5924","2,76"
2014-06-25,"212,6263","2,77"
2014-06-26,"212,6603","2,77"
2014-06-27,"212,6942","2,78"
2014-06-28,"212,7282","2,79"
2014-06-29,"212,7621","2,79"
2014-06-30,"212,7961","2,8"
2014-07-01,"212,83","2,81"
2014-07-02,"212,864","2,81"
2014-07-03,"212,898","2,82"
2014-07-04,"212,932","2,83"
2014-07-05,"212,966","2,84"
2014-07-06,213,"2,84"
2014-07-07,"213,034","2,85"
2014-07-08,"213,068","2,86"
2014-07-09,"213,102","2,86"
2014-07-10,"213,136","2,87"
2014-07-11,"213,17","2,88"
2014-07-12,"213,2041","2,88"
2014-07-13,"213,2381","2,89"
2014-07-14,"213,2721","2,9"
2014-07-15,"213,3062","2,9"
2014-07-16,"213,3124","2,9"
2014-07-17,"213,3186","2,89"
2014-07-18,"213,3248","2,89"
2014-07-19,"213,331","2,88"
2014-07-20,"213,3372","2,88"
2014-07-21,"213,3433","2,88"
2014-07-22,"213,3495","2,87"
2014-07-23,"213,3557","2,87"
2014-07-24,"213,3619","2,86"
2014-07-25,"213,3681","2,86"
2014-07-26,"213,3743","2,85"
2014-07-27,"213,3805","2,85"
2014-07-28,"213,3867","2,84"
2014-07-29,"213,3929","2,84"
2014-07-30,"213,3991","2,83"
2014-07-31,"213,4053","2,83"
2014-08-01,"213,4115","2,82"
2014-08-02,"213,4176","2,82"
2014-08-03,"213,4238","2,82"
2014-08-04,"213,43","2,81"
2014-08-05,"213,4362","2,81"
2014-08-06,"213,4424","2,8"
2014-08-07,"213,4486","2,8"
2014-08-08,"213,4548","2,79"
2014-08-09,"213,461","2,79"
2014-08-10,"213,4672","2,78"
2014-08-11,"213,4734","2,78"
2014-08-12,"213,4796","2,77"
2014-08-13,"213,4858","2,77"
2014-08-14,"213,492","2,76"
2014-08-15,"213,4982","2,76"
2014-08-16,"213,5085","2,76"
2014-08-17,"213,5188","2,77"
2014-08-18,"213,5292","2,77"
2014-08-19,"213,5395","2,77"
2014-08-20,"213,5498","2,78"
2014-08-21,"213,5601","2,78"
2014-08-22,"213,5705","2,79"
2014-08-23,"213,5808","2,79"
2014-08-24,"213,5911","2,79"
2014-08-25,"213,6015","2,8"
2014-08-26,"213,6118","2,8"
2014-08-27,"213,6221","2,8"
2014-08-28,"213,6324","2,81"
2014-08-29,"213,6428","2,81"
2014-08-30,"213,6531","2,81"
2014-08-31,"213,6634","2,82"
2014-09-01,"213,6738","2,82"
2014-09-02,"213,6841","2,83"
2014-09-03,"213,6944","2,83"
2014-09-04,"213,7048","2,83"
2014-09-05,"213,7151","2,84"
2014-09-06,"213,7254","2,84"
2014-09-07,"213,7358","2,84"
2014-09-08,"213,7461","2,85"
2014-09-09,"213,7564","2,85"
2014-09-10,"213,7668","2,85"
2014-09-11,"213,7771","2,86"
2014-09-12,"213,7874","2,86"
2014-09-13,"213,7978","2,87"
2014-09-14,"213,8081","2,87"
2014-09-15,"213,8184","2,87"
2014-09-16,"213,8326","2,88"
2014-09-17,"213,8469","2,88"
2014-09-18,"213,8611","2,89"
2014-09-19,"213,8754","2,89"
2014-09-20,"213,8896","2,89"
2014-09-21,"213,9039","2,9"
2014-09-22,"213,9181","2,9"
2014-09-23,"213,9324","2,91"
2014-09-24,"213,9466","2,91"
2014-09-25,"213,9609","2,91"
2014-09-26,"213,9751","2,92"
2014-09-27,"213,9894","2,92"
2014-09-28,"214,0036","2,93"
2014-09-29,"214,0179","2,93"
2014-09-30,"214,0321","2,93"
2014-10-01,"214,0464","2,94"
2014-10-02,"214,0606","2,94"
2014-10-03,"214,0749","2,95"
2014-10-04,"214,0891","2,95"
2014-10-05,"214,1034","2,96"
2014-10-06,"214,1177","2,96"
2014-10-07,"214,1319","2,96"
2014-10-08,"214,1462","2,97"
2014-10-09,"214,1604","2,97"
2014-10-10,"214,1747","2,98"
2014-10-11,"214,189","2,98"
2014-10-12,"214,2032","2,98"
2014-10-13,"214,2175","2,99"
2014-10-14,"214,2318","2,99"
2014-10-15,"214,246",3
2014-10-16,"214,2557","2,99"
2014-10-17,"214,2653","2,99"
2014-10-18,"214,275","2,98"
2014-10-19,"214,2847","2,98"
2014-10-20,"214,2943","2,97"
2014-10-21,"214,304","2,97"
2014-10-22,"214,3137","2,96"
2014-10-23,"214,3234","2,96"
2014-10-24,"214,333","2,95"
2014-10-25,"214,3427","2,95"
2014-10-26,"214,3524","2,94"
2014-10-27,"214,3621","2,94"
2014-10-28,"214,3717","2,93"
2014-10-29,"214,3814","2,93"
2014-10-30,"214,3911","2,92"
2014-10-31,"214,4008","2,92"
2014-11-01,"214,4104","2,91"
2014-11-02,"214,4201","2,91"
2014-11-03,"214,4298","2,9"
2014-11-04,"214,4395","2,9"
2014-11-05,"214,4491","2,89"
2014-11-06,"214,4588","2,89"
2014-11-07,"214,4685","2,88"
2014-11-08,"214,4782","2,88"
2014-11-09,"214,4879","2,87"
2014-11-10,"214,4975","2,87"
2014-11-11,"214,5072","2,86"
2014-11-12,"214,5169","2,86"
2014-11-13,"214,5266","2,85"
2014-11-14,"214,5363","2,85"
2014-11-15,"214,5459","2,84"
2014-11-16,"214,5573","2,86"
2014-11-17,"214,5688","2,87"
2014-11-18,"214,5802","2,89"
2014-11-19,"214,5916","2,9"
2014-11-20,"214,6031","2,91"
2014-11-21,"214,6145","2,93"
2014-11-22,"214,6259","2,94"
2014-11-23,"214,6374","2,96"
2014-11-24,"214,6488","2,97"
2014-11-25,"214,6603","2,99"
2014-11-26,"214,6717",3
2014-11-27,"214,6831","3,02"
2014-11-28,"214,6946","3,03"
2014-11-29,"214,706","3,04"
2014-11-30,"214,7175","3,06"
2014-12-01,"214,7289","3,07"
2014-12-02,"214,7404","3,09"
2014-12-03,"214,7518","3,1"
2014-12-04,"214,7632","3,12"
2014-12-05,"214,7747","3,13"
2014-12-06,"214,7861","3,14"
2014-12-07,"214,7976","3,16"
2014-12-08,"214,809","3,17"
2014-12-09,"214,8205","3,19"
2014-12-10,"214,8319","3,2"
2014-12-11,"214,8434","3,22"
2014-12-12,"214,8548","3,23"
2014-12-13,"214,8663","3,25"
2014-12-14,"214,8777","3,26"
2014-12-15,"214,8892","3,28"
2014-12-16,"214,8982","3,29"
2014-12-17,"214,9072","3,3"
2014-12-18,"214,9162","3,31"
2014-12-19,"214,9252","3,32"
2014-12-20,"214,9342","3,33"
2014-12-21,"214,9432","3,35"
2014-12-22,"214,9522","3,36"
2014-12-23,"214,9613","3,37"
2014-12-24,"214,9703","3,38"
2014-12-25,"214,9793","3,39"
2014-12-26,"214,9883","3,4"
2014-12-27,"214,9973","3,42"
2014-12-28,"215,0063","3,43"
2014-12-29,"215,0153","3,44"
2014-12-30,"215,0243","3,45"
2014-12-31,"215,0333","3,46"
2015-01-01,"215,0424","3,47"
2015-01-02,"215,0514","3,49"
2015-01-03,"215,0604","3,5"
2015-01-04,"215,0694","3,51"
2015-01-05,"215,0784","3,52"
2015-01-06,"215,0874","3,53"
2015-01-07,"215,0964","3,54"
2015-01-08,"215,1054","3,56"
2015-01-09,"215,1145","3,57"
2015-01-10,"215,1235","3,58"
2015-01-11,"215,1325","3,59"
2015-01-12,"215,1415","3,6"
2015-01-13,"215,1505","3,61"
2015-01-14,"215,1595","3,63"
2015-01-15,"215,1686","3,64"
2015-01-16,"215,1873","3,64"
2015-01-17,"215,206","3,64"
2015-01-18,"215,2248","3,64"
2015-01-19,"215,2435","3,64"
2015-01-20,"215,2622","3,64"
2015-01-21,"215,2809","3,64"
2015-01-22,"215,2996","3,64"
2015-01-23,"215,3184","3,64"
2015-01-24,"215,3371","3,64"
2015-01-25,"215,3558","3,64"
2015-01-26,"215,3746","3,64"
2015-01-27,"215,3933","3,64"
2015-01-28,"215,412","3,64"
2015-01-29,"215,4308","3,64"
2015-01-30,"215,4495","3,64"
2015-01-31,"215,4683","3,64"
2015-02-01,"215,487","3,64"
2015-02-02,"215,5057","3,64"
2015-02-03,"215,5245","3,64"
2015-02-04,"215,5432","3,64"
2015-02-05,"215,562","3,64"
2015-02-06,"215,5807","3,64"
2015-02-07,"215,5995","3,65"
2015-02-08,"215,6182","3,65"
2015-02-09,"215,637","3,65"
2015-02-10,"215,6557","3,65"
2015-02-11,"215,6745","3,65"
2015-02-12,"215,6933","3,65"
2015-02-13,"215,712","3,65"
2015-02-14,"215,7308","3,65"
2015-02-15,"215,7496","3,65"
2015-02-16,"215,7988","3,65"
2015-02-17,"215,8479","3,66"
2015-02-18,"215,8971","3,66"
2015-02-19,"215,9463","3,67"
2015-02-20,"215,9955","3,68"
2015-02-21,"216,0447","3,68"
2015-02-22,"216,094","3,69"
2015-02-23,"216,1432","3,69"
2015-02-24,"216,1925","3,7"
2015-02-25,"216,2417","3,7"
2015-02-26,"216,291","3,71"
2015-02-27,"216,3403","3,71"
2015-02-28,"216,3896","3,72"
2015-03-01,"216,4389","3,73"
2015-03-02,"216,4882","3,73"
2015-03-03,"216,5375","3,74"
2015-03-04,"216,5869","3,74"
2015-03-05,"216,6362","3,75"
2015-03-06,"216,6856","3,75"
2015-03-07,"216,735","3,76"
2015-03-08,"216,7844","3,76"
2015-03-09,"216,8338","3,77"
2015-03-10,"216,8832","3,77"
2015-03-11,"216,9326","3,78"
2015-03-12,"216,982","3,79"
2015-03-13,"217,0315","3,79"
2015-03-14,"217,0809","3,8"
2015-03-15,"217,1304","3,8"
2015-03-16,"217,2105","3,82"
2015-03-17,"217,2906","3,84"
2015-03-18,"217,3708","3,85"
2015-03-19,"217,451","3,87"
2015-03-20,"217,5312","3,89"
2015-03-21,"217,6115","3,91"
2015-03-22,"217,6917","3,92"
2015-03-23,"217,7721","3,94"
2015-03-24,"217,8524","3,96"
2015-03-25,"217,9328","3,98"
2015-03-26,"218,0132","3,99"
2015-03-27,"218,0936","4,01"
2015-03-28,"218,1741","4,03"
2015-03-29,"218,2545","4,04"
2015-03-30,"218,3351","4,06"
2015-03-31,"218,4156","4,08"
2015-04-01,"218,4962","4,1"
2015-04-02,"218,5768","4,11"
2015-04-03,"218,6574","4,13"
2015-04-04,"218,7381","4,15"
2015-04-05,"218,8188","4,17"
2015-04-06,"218,8995","4,18"
2015-04-07,"218,9803","4,2"
2015-04-08,"219,0611","4,22"
2015-04-09,"219,1419","4,23"
2015-04-10,"219,2227","4,25"
2015-04-11,"219,3036","4,27"
2015-04-12,"219,3845","4,29"
2015-04-13,"219,4654","4,3"
2015-04-14,"219,5464","4,32"
2015-04-15,"219,6274","4,34"
2015-04-16,"219,6705","4,35"
2015-04-17,"219,7135","4,35"
2015-04-18,"219,7566","4,36"
2015-04-19,"219,7997","4,37"
2015-04-20,"219,8428","4,37"
2015-04-21,"219,886","4,38"
2015-04-22,"219,9291","4,39"
2015-04-23,"219,9722","4,39"
2015-04-24,"220,0153","4,4"
2015-04-25,"220,0585","4,41"
2015-04-26,"220,1016","4,42"
2015-04-27,"220,1448","4,42"
2015-04-28,"220,188","4,43"
2015-04-29,"220,2312","4,44"
2015-04-30,"220,2743","4,44"
2015-05-01,"220,3175","4,45"
2015-05-02,"220,3608","4,46"
2015-05-03,"220,404","4,46"
2015-05-04,"220,4472","4,47"
2015-05-05,"220,4904","4,48"
2015-05-06,"220,5337","4,48"
2015-05-07,"220,5769","4,49"
2015-05-08,"220,6202","4,5"
2015-05-09,"220,6634","4,51"
2015-05-10,"220,7067","4,51"
2015-05-11,"220,75","4,52"
2015-05-12,"220,7933","4,53"
2015-05-13,"220,8366","4,53"
2015-05-14,"220,8799","4,54"
2015-05-15,"220,9232","4,55"
2015-05-16,"220,9616","4,55"
2015-05-17,221,"4,55"
2015-05-18,"221,0384","4,55"
2015-05-19,"221,0768","4,56"
2015-05-20,"221,1152","4,56"
2015-05-21,"221,1536","4,56"
2015-05-22,"221,192","4,57"
2015-05-23,"221,2305","4,57"
2015-05-24,"221,2689","4,57"
2015-05-25,"221,3073","4,57"
2015-05-26,"221,3458","4,58"
2015-05-27,"221,3842","4,58"
2015-05-28,"221,4227","4,58"
2015-05-29,"221,4612","4,58"
2015-05-30,"221,4996","4,59"
2015-05-31,"221,5381","4,59"
2015-06-01,"221,5766","4,59"
2015-06-02,"221,6151","4,6"
2015-06-03,"221,6536","4,6"
2015-06-04,"221,6921","4,6"
2015-06-05,"221,7306","4,6"
2015-06-06,"221,7692","4,61"
2015-06-07,"221,8077","4,61"
2015-06-08,"221,8462","4,61"
2015-06-09,"221,8848","4,61"
2015-06-10,"221,9233","4,62"
2015-06-11,"221,9619","4,62"
2015-06-12,"222,0005","4,62"
2015-06-13,"222,039","4,62"
2015-06-14,"222,0776","4,63"
2015-06-15,"222,1162","4,63"
2015-06-16,"222,1354","4,62"
2015-06-17,"222,1547","4,61"
2015-06-18,"222,1739","4,61"
2015-06-19,"222,1931","4,6"
2015-06-20,"222,2123","4,59"
2015-06-21,"222,2316","4,58"
2015-06-22,"222,2508","4,58"
2015-06-23,"222,2701","4,57"
2015-06-24,"222,2893","4,56"
2015-06-25,"222,3085","4,55"
2015-06-26,"222,3278","4,55"
2015-06-27,"222,347","4,54"
2015-06-28,"222,3663","4,53"
2015-06-29,"222,3855","4,52"
2015-06-30,"222,4048","4,52"
2015-07-01,"222,424","4,51"
2015-07-02,"222,4433","4,5"
2015-07-03,"222,4625","4,49"
2015-07-04,"222,4818","4,48"
2015-07-05,"222,501","4,48"
2015-07-06,"222,5203","4,47"
2015-07-07,"222,5396","4,46"
2015-07-08,"222,5588","4,45"
2015-07-09,"222,5781","4,45"
2015-07-10,"222,5973","4,44"
2015-07-11,"222,6166","4,43"
2015-07-12,"222,6359","4,42"
2015-07-13,"222,6552","4,42"
2015-07-14,"222,6744","4,41"
2015-07-15,"222,6937","4,4"
2015-07-16,"222,7009","4,4"
2015-07-17,"222,7081","4,4"
2015-07-18,"222,7152","4,4"
2015-07-19,"222,7224","4,4"
2015-07-20,"222,7296","4,4"
2015-07-21,"222,7368","4,4"
2015-07-22,"222,744","4,4"
2015-07-23,"222,7511","4,4"
2015-07-24,"222,7583","4,4"
2015-07-25,"222,7655","4,4"
2015-07-26,"222,7727","4,4"
2015-07-27,"222,7799","4,4"
2015-07-28,"222,7871","4,41"
2015-07-29,"222,7942","4,41"
2015-07-30,"222,8014","4,41"
2015-07-31,"222,8086","4,41"
2015-08-01,"222,8158","4,41"
2015-08-02,"222,823","4,41"
2015-08-03,"222,8302","4,41"
2015-08-04,"222,8373","4,41"
2015-08-05,"222,8445","4,41"
2015-08-06,"222,8517","4,41"
2015-08-07,"222,8589","4,41"
2015-08-08,"222,8661","4,41"
2015-08-09,"222,8733","4,41"
2015-08-10,"222,8805","4,41"
2015-08-11,"222,8876","4,41"
2015-08-12,"222,8948","4,41"
2015-08-13,"222,902","4,41"
2015-08-14,"222,9092","4,41"
2015-08-15,"222,9164","4,41"
2015-08-16,"222,9301","4,41"
2015-08-17,"222,9437","4,41"
2015-08-18,"222,9574","4,42"
2015-08-19,"222,971","4,42"
2015-08-20,"222,9847","4,42"
2015-08-21,"222,9983","4,42"
2015-08-22,"223,012","4,42"
2015-08-23,"223,0256","4,42"
2015-08-24,"223,0393","4,42"
2015-08-25,"223,0529","4,42"
2015-08-26,"223,0666","4,43"
2015-08-27,"223,0803","4,43"
2015-08-28,"223,0939","4,43"
2015-08-29,"223,1076","4,43"
2015-08-30,"223,1212","4,43"
2015-08-31,"223,1349","4,43"
2015-09-01,"223,1486","4,43"
2015-09-02,"223,1622","4,44"
2015-09-03,"223,1759","4,44"
2015-09-04,"223,1896","4,44"
2015-09-05,"223,2032","4,44"
2015-09-06,"223,2169","4,44"
2015-09-07,"223,2306","4,44"
2015-09-08,"223,2442","4,44"
2015-09-09,"223,2579","4,45"
2015-09-10,"223,2716","4,45"
2015-09-11,"223,2852","4,45"
2015-09-12,"223,2989","4,45"
2015-09-13,"223,3126","4,45"
2015-09-14,"223,3263","4,45"
2015-09-15,"223,3399","4,45"
2015-09-16,"223,3756","4,46"
2015-09-17,"223,4112","4,47"
2015-09-18,"223,4469","4,48"
2015-09-19,"223,4825","4,49"
2015-09-20,"223,5182","4,5"
2015-09-21,"223,5539","4,51"
2015-09-22,"223,5896","4,52"
2015-09-23,"223,6253","4,53"
2015-09-24,"223,661","4,54"
2015-09-25,"223,6967","4,55"
2015-09-26,"223,7324","4,56"
2015-09-27,"223,7681","4,57"
2015-09-28,"223,8038","4,58"
2015-09-29,"223,8395","4,59"
2015-09-30,"223,8753","4,6"
2015-10-01,"223,911","4,61"
2015-10-02,"223,9468","4,62"
2015-10-03,"223,9825","4,63"
2015-10-04,"224,0183","4,64"
2015-10-05,"224,054","4,65"
2015-10-06,"224,0898","4,66"
2015-10-07,"224,1256","4,67"
2015-10-08,"224,1613","4,68"
2015-10-09,"224,1971","4,69"
2015-10-10,"224,2329","4,7"
2015-10-11,"224,2687","4,71"
2015-10-12,"224,3045","4,72"
2015-10-13,"224,3403","4,73"
2015-10-14,"224,3761","4,74"
2015-10-15,"224,4119","4,74"
2015-10-16,"224,4638","4,76"
2015-10-17,"224,5158","4,78"
2015-10-18,"224,5678","4,8"
2015-10-19,"224,6197","4,82"
2015-10-20,"224,6717","4,84"
2015-10-21,"224,7237","4,86"
2015-10-22,"224,7757","4,88"
2015-10-23,"224,8278","4,9"
2015-10-24,"224,8798","4,92"
2015-10-25,"224,9318","4,94"
2015-10-26,"224,9839","4,96"
2015-10-27,"225,036","4,98"
2015-10-28,"225,0881",5
